INFO_TeamH;INFO_TeamA;INFO_Date;INFO_Competition;Y_FTHG;Y_FTAG;X_ScoreRateH;X_ScoreRateA;X_ConcedeRateH;X_ConcedeRateA;X_CornerRatioH;X_CornerRatioA;X_FoulRatioH;X_FoulRatioA;X_ScoringAccH;X_ScoringAccA
Real Madrid;Ath Bilbao;17.11.2012;SP1;5;1;2.454545455;1.454545455;0.727272727;1.909090909;0.626984127;0.514285714;0.439344262;0.47972973;0.378640777;0.356643357
Valencia;Espanol;17.11.2012;SP1;2;1;1.272727273;1.090909091;1.181818182;1.636363636;0.468965517;0.417391304;0.555160142;0.474327628;0.31292517;0.312977099
Celta;Mallorca;18.11.2012;SP1;1;1;1.181818182;1.090909091;1.545454545;1.727272727;0.442028986;0.35915493;0.515570934;0.585820896;0.330935252;0.380530973
Getafe;Valladolid;18.11.2012;SP1;2;1;1.090909091;1.454545455;1.636363636;1.090909091;0.537313433;0.396396396;0.512903226;0.524429967;0.348993289;0.457943925
Granada;Ath Madrid;18.11.2012;SP1;0;1;1;2.181818182;1.636363636;1;0.48245614;0.675;0.509933775;0.494047619;0.322834646;0.411042945
La Coruna;Levante;18.11.2012;SP1;0;2;1.636363636;1.181818182;2.272727273;1.454545455;0.488188976;0.330357143;0.428082192;0.6;0.388888889;0.326732673
Sevilla;Betis;18.11.2012;SP1;5;1;1.181818182;1.636363636;1.181818182;1.545454545;0.580645161;0.416666667;0.512027491;0.486666667;0.375;0.363636364
Sociedad;Vallecano;19.11.2012;SP1;4;0;1.090909091;1.454545455;1.454545455;2.272727273;0.503649635;0.543103448;0.426865672;0.536585366;0.377622378;0.288135593
Sociedad;Osasuna;23.11.2012;SP1;0;0;1.333333333;0.916666667;1.333333333;1.25;0.525974026;0.549295775;0.420612813;0.522796353;0.378698225;0.333333333
Betis;Real Madrid;24.11.2012;SP1;1;0;1.583333333;2.666666667;1.833333333;0.75;0.416058394;0.638297872;0.482352941;0.439528024;0.373913043;0.408510638
Malaga;Valencia;24.11.2012;SP1;4;0;1.25;1.333333333;0.75;1.166666667;0.521472393;0.477124183;0.45014245;0.565349544;0.355828221;0.331210191
Valladolid;Granada;24.11.2012;SP1;1;0;1.416666667;0.916666667;1.166666667;1.583333333;0.394957983;0.464566929;0.528358209;0.513761468;0.433333333;0.307142857
Vallecano;Mallorca;24.11.2012;SP1;2;0;1.333333333;1.083333333;2.416666667;1.666666667;0.511278195;0.398734177;0.545454545;0.595238095;0.284946237;0.390625
Ath Bilbao;La Coruna;25.11.2012;SP1;1;1;1.416666667;1.5;2.166666667;2.25;0.490322581;0.507042254;0.487878788;0.433544304;0.337662338;0.353333333
Ath Madrid;Sevilla;25.11.2012;SP1;4;0;2.083333333;1.5;0.916666667;1.166666667;0.676691729;0.581395349;0.490304709;0.516616314;0.417142857;0.402298851
Espanol;Getafe;25.11.2012;SP1;0;2;1.083333333;1.166666667;1.666666667;1.583333333;0.414634146;0.542253521;0.463894967;0.50591716;0.323943662;0.357142857
Levante;Barcelona;25.11.2012;SP1;0;4;1.25;3.25;1.333333333;1.25;0.330708661;0.612903226;0.593220339;0.404109589;0.318584071;0.518518519
Zaragoza;Celta;26.11.2012;SP1;0;1;1.25;1.166666667;1.75;1.5;0.523809524;0.422077922;0.547803618;0.498412698;0.356687898;0.311688312
Osasuna;Vallecano;30.11.2012;SP1;1;0;0.846153846;1.384615385;1.153846154;2.230769231;0.529032258;0.541666667;0.529577465;0.535248042;0.326086957;0.27804878
Barcelona;Ath Bilbao;1.12.2012;SP1;5;1;3.307692308;1.384615385;1.153846154;2.076923077;0.617647059;0.51744186;0.406557377;0.5;0.52;0.322222222
Getafe;Malaga;1.12.2012;SP1;1;0;1.230769231;1.461538462;1.461538462;0.692307692;0.532894737;0.531428571;0.510869565;0.450777202;0.376404494;0.345945946
Real Madrid;Ath Madrid;1.12.2012;SP1;2;0;2.461538462;2.230769231;0.769230769;0.846153846;0.657894737;0.692857143;0.427027027;0.492227979;0.411067194;0.414507772
Valencia;Sociedad;1.12.2012;SP1;2;5;1.230769231;1.230769231;1.384615385;1.230769231;0.466666667;0.538922156;0.563186813;0.418181818;0.327160494;0.368131868
Celta;Levante;2.12.2012;SP1;1;1;1.153846154;1.153846154;1.384615385;1.538461538;0.412121212;0.330935252;0.504347826;0.591280654;0.320987654;0.314516129
Granada;Espanol;2.12.2012;SP1;0;0;0.846153846;1;1.538461538;1.692307692;0.462686567;0.428571429;0.525714286;0.46201232;0.285714286;0.326797386
La Coruna;Betis;2.12.2012;SP1;2;3;1.461538462;1.538461538;2.153846154;1.692307692;0.477987421;0.391891892;0.426470588;0.501347709;0.364779874;0.370967742
Mallorca;Zaragoza;2.12.2012;SP1;1;1;1;1.153846154;1.692307692;1.692307692;0.378698225;0.540145985;0.593846154;0.539568345;0.401459854;0.34502924
Sevilla;Valladolid;3.12.2012;SP1;1;2;1.384615385;1.384615385;1.384615385;1.076923077;0.551470588;0.404761905;0.514044944;0.51396648;0.409090909;0.438461538
Espanol;Sevilla;7.12.2012;SP1;2;2;0.928571429;1.357142857;1.571428571;1.428571429;0.404109589;0.575342466;0.472275335;0.515228426;0.315151515;0.385786802
Malaga;Granada;8.12.2012;SP1;4;0;1.357142857;0.785714286;0.714285714;1.428571429;0.52972973;0.496598639;0.449029126;0.512953368;0.357512953;0.286516854
Osasuna;Valencia;8.12.2012;SP1;0;1;0.857142857;1.285714286;1.071428571;1.642857143;0.512048193;0.460674157;0.528795812;0.566326531;0.321428571;0.337209302
Sociedad;Getafe;8.12.2012;SP1;1;1;1.5;1.214285714;1.285714286;1.357142857;0.544444444;0.530864198;0.416464891;0.515228426;0.391959799;0.366492147
Valladolid;Real Madrid;8.12.2012;SP1;2;3;1.428571429;2.428571429;1.071428571;0.714285714;0.382352941;0.647798742;0.51010101;0.42961165;0.43537415;0.413533835
Ath Bilbao;Celta;9.12.2012;SP1;1;0;1.357142857;1.142857143;2.285714286;1.357142857;0.511363636;0.433526012;0.504043127;0.504087193;0.322580645;0.333333333
Ath Madrid;La Coruna;9.12.2012;SP1;6;0;2.071428571;1.5;0.928571429;2.214285714;0.68707483;0.5;0.497663551;0.421917808;0.416243655;0.369318182
Betis;Barcelona;9.12.2012;SP1;1;2;1.642857143;3.428571429;1.714285714;1.142857143;0.381818182;0.621428571;0.51010101;0.406832298;0.389705882;0.520618557
Levante;Mallorca;9.12.2012;SP1;4;0;1.142857143;1;1.5;1.642857143;0.319727891;0.41011236;0.586118252;0.602272727;0.310606061;0.397435897
Vallecano;Zaragoza;10.12.2012;SP1;0;2;1.285714286;1.142857143;2.142857143;1.642857143;0.55483871;0.506849315;0.531707317;0.524774775;0.271028037;0.352601156
Getafe;Osasuna;15.12.2012;SP1;1;1;1.2;0.8;1.333333333;1.066666667;0.528735632;0.514124294;0.517482517;0.533980583;0.349514563;0.323671498
Granada;Sociedad;15.12.2012;SP1;0;0;0.733333333;1.466666667;1.6;1.266666667;0.50955414;0.541666667;0.501216545;0.419642857;0.295;0.387559809
Mallorca;Ath Bilbao;15.12.2012;SP1;0;1;0.933333333;1.333333333;1.8;2.133333333;0.408376963;0.513227513;0.6;0.498771499;0.374269006;0.316326531
Sevilla;Malaga;15.12.2012;SP1;0;2;1.4;1.533333333;1.466666667;0.666666667;0.568627451;0.517948718;0.512471655;0.462242563;0.39408867;0.366197183
Barcelona;Ath Madrid;16.12.2012;SP1;4;1;3.333333333;2.333333333;1.133333333;0.866666667;0.617449664;0.666666667;0.405714286;0.494407159;0.526570048;0.431279621
Real Madrid;Espanol;16.12.2012;SP1;2;2;2.466666667;1;0.8;1.6;0.647727273;0.411764706;0.431151242;0.475438596;0.43006993;0.3125
Valencia;Vallecano;16.12.2012;SP1;0;1;1.266666667;1.2;1.533333333;2.133333333;0.46031746;0.570552147;0.55450237;0.523489933;0.335164835;0.25877193
Zaragoza;Levante;16.12.2012;SP1;0;1;1.2;1.333333333;1.533333333;1.4;0.487012987;0.34375;0.528066528;0.577669903;0.365591398;0.342465753
Celta;Betis;17.12.2012;SP1;0;1;1.066666667;1.6;1.333333333;1.733333333;0.435483871;0.385057471;0.508684864;0.516509434;0.319371728;0.386206897
La Coruna;Valladolid;17.12.2012;SP1;0;0;1.4;1.466666667;2.466666667;1.2;0.505319149;0.379084967;0.4296875;0.512880562;0.356756757;0.433121019
Espanol;La Coruna;20.12.2012;SP1;2;0;1.0625;1.3125;1.625;2.3125;0.409356725;0.53030303;0.47979798;0.436090226;0.308510638;0.339901478
Sociedad;Sevilla;20.12.2012;SP1;2;1;1.375;1.3125;1.1875;1.5;0.526829268;0.570588235;0.402083333;0.511727079;0.375;0.376146789
Vallecano;Levante;20.12.2012;SP1;3;0;1.1875;1.3125;2;1.3125;0.567251462;0.351515152;0.522821577;0.579064588;0.258474576;0.33974359
Ath Madrid;Celta;21.12.2012;SP1;1;0;2.25;1;1.0625;1.3125;0.641618497;0.440414508;0.4958159;0.509569378;0.420091324;0.310344828
Valencia;Getafe;21.12.2012;SP1;4;2;1.1875;1.1875;1.5;1.3125;0.461928934;0.532967033;0.549234136;0.510917031;0.331578947;0.345794393
Ath Bilbao;Zaragoza;22.12.2012;SP1;0;2;1.3125;1.125;2;1.5;0.483091787;0.48427673;0.492134831;0.519305019;0.307692308;0.353535354
Betis;Mallorca;22.12.2012;SP1;1;2;1.5625;0.875;1.625;1.75;0.386740331;0.444976077;0.514806378;0.598062954;0.391025641;0.35978836
Malaga;Real Madrid;22.12.2012;SP1;3;2;1.5625;2.4375;0.625;0.875;0.509433962;0.644329897;0.464516129;0.430406852;0.36036036;0.422222222
Osasuna;Granada;22.12.2012;SP1;1;2;0.8125;0.6875;1.0625;1.5;0.508108108;0.523529412;0.537414966;0.525959368;0.327102804;0.3
Valladolid;Barcelona;22.12.2012;SP1;1;3;1.375;3.375;1.125;1.125;0.355828221;0.619631902;0.509049774;0.412073491;0.43373494;0.527522936
Zaragoza;Betis;4.1.2013;SP1;1;2;1.176470588;1.529411765;1.411764706;1.647058824;0.473372781;0.413612565;0.528440367;0.513742072;0.3507109;0.393063584
Granada;Valencia;5.1.2013;SP1;1;2;0.764705882;1.352941176;1.470588235;1.529411765;0.516129032;0.466981132;0.520607375;0.541152263;0.301801802;0.338095238
La Coruna;Malaga;5.1.2013;SP1;1;0;1.235294118;1.647058824;2.294117647;0.705882353;0.547169811;0.506666667;0.440758294;0.462962963;0.333333333;0.369098712
Levante;Ath Bilbao;5.1.2013;SP1;3;1;1.235294118;1.235294118;1.411764706;2;0.36416185;0.493087558;0.569958848;0.480932203;0.339393939;0.304545455
Sevilla;Osasuna;5.1.2013;SP1;1;0;1.294117647;0.823529412;1.529411765;1.117647059;0.575418994;0.512437811;0.521042084;0.540305011;0.370689655;0.328888889
Barcelona;Espanol;6.1.2013;SP1;4;0;3.352941176;1.117647059;1.117647059;1.529411765;0.621301775;0.394594595;0.4025;0.479740681;0.524017467;0.319796954
Celta;Valladolid;6.1.2013;SP1;3;1;0.941176471;1.352941176;1.294117647;1.235294118;0.438423645;0.355029586;0.507900677;0.520607375;0.302884615;0.432748538
Mallorca;Ath Madrid;6.1.2013;SP1;1;1;0.941176471;2.176470588;1.705882353;1;0.429223744;0.639344262;0.590604027;0.497017893;0.364583333;0.411255411
Real Madrid;Sociedad;6.1.2013;SP1;4;3;2.411764706;1.411764706;1;1.176470588;0.637681159;0.518691589;0.43647541;0.398039216;0.414414414;0.372881356
Vallecano;Getafe;7.1.2013;SP1;3;1;1.294117647;1.235294118;1.882352941;1.470588235;0.558659218;0.527918782;0.524084778;0.515400411;0.267716535;0.347826087
Ath Bilbao;Vallecano;11.1.2013;SP1;1;2;1.222222222;1.388888889;2.055555556;1.833333333;0.482608696;0.569148936;0.478957916;0.524500907;0.311688312;0.287769784
Espanol;Celta;12.1.2013;SP1;1;0;1.055555556;1.055555556;1.666666667;1.277777778;0.383419689;0.440758294;0.491365777;0.501048218;0.316831683;0.310810811
Osasuna;Real Madrid;12.1.2013;SP1;0;0;0.777777778;2.5;1.111111111;1.111111111;0.515555556;0.618181818;0.542619543;0.439453125;0.329059829;0.410614525
Valencia;Sevilla;12.1.2013;SP1;2;0;1.388888889;1.277777778;1.5;1.444444444;0.491071429;0.561576355;0.533203125;0.516314779;0.327731092;0.369477912
Valladolid;Mallorca;12.1.2013;SP1;3;1;1.333333333;0.944444444;1.333333333;1.666666667;0.361581921;0.413793103;0.525252525;0.586134454;0.426229508;0.363636364
Ath Madrid;Zaragoza;13.1.2013;SP1;2;0;2.111111111;1.166666667;1;1.444444444;0.653061224;0.485875706;0.496240602;0.532986111;0.410569106;0.339366516
Betis;Levante;13.1.2013;SP1;2;0;1.555555556;1.333333333;1.611111111;1.388888889;0.407035176;0.387096774;0.505952381;0.56920078;0.406593407;0.352272727
Malaga;Barcelona;13.1.2013;SP1;1;3;1.555555556;3.388888889;0.722222222;1.055555556;0.514893617;0.632768362;0.458174905;0.39047619;0.367768595;0.516129032
Sociedad;La Coruna;13.1.2013;SP1;1;1;1.5;1.222222222;1.333333333;2.166666667;0.528634361;0.536036036;0.402621723;0.454545455;0.369047619;0.333333333
Getafe;Granada;14.1.2013;SP1;2;2;1.222222222;0.777777778;1.555555556;1.5;0.514563107;0.48989899;0.512524085;0.525667351;0.348547718;0.306666667
Espanol;Mallorca;18.1.2013;SP1;3;2;1.052631579;0.947368421;1.578947368;1.736842105;0.389423077;0.413934426;0.491851852;0.577154309;0.314814815;0.361904762
Getafe;Sevilla;19.1.2013;SP1;1;1;1.263157895;1.210526316;1.578947368;1.473684211;0.5;0.547619048;0.516363636;0.508992806;0.356;0.364705882
Granada;Vallecano;19.1.2013;SP1;2;0;0.842105263;1.421052632;1.526315789;1.789473684;0.504854369;0.555;0.519305019;0.529711375;0.305084746;0.296551724
Malaga;Celta;19.1.2013;SP1;1;1;1.526315789;1;0.842105263;1.263157895;0.508264463;0.446902655;0.463195691;0.500970874;0.365461847;0.299145299
Sociedad;Barcelona;19.1.2013;SP1;3;2;1.473684211;3.368421053;1.315789474;1.052631579;0.535564854;0.635869565;0.403225806;0.394678492;0.36121673;0.507692308
Ath Madrid;Levante;20.1.2013;SP1;2;0;2.105263158;1.263157895;0.947368421;1.421052632;0.657142857;0.387755102;0.492857143;0.565934066;0.407692308;0.351351351
Osasuna;La Coruna;20.1.2013;SP1;2;1;0.736842105;1.210526316;1.052631579;2.105263158;0.516806723;0.525641026;0.542239686;0.46090535;0.319838057;0.334661355
Valencia;Real Madrid;20.1.2013;SP1;0;5;1.421052632;2.368421053;1.421052632;1.052631579;0.502164502;0.60944206;0.537477148;0.440740741;0.321568627;0.403269755
Valladolid;Zaragoza;20.1.2013;SP1;2;0;1.421052632;1.105263158;1.315789474;1.473684211;0.375661376;0.471204188;0.528957529;0.534768212;0.436548223;0.337777778
Betis;Ath Bilbao;21.1.2013;SP1;1;1;1.578947368;1.210526316;1.526315789;2.052631579;0.416267943;0.491735537;0.504655493;0.472998138;0.4;0.317269076
Celta;Sociedad;26.1.2013;SP1;1;1;1;1.55;1.25;1.35;0.446808511;0.528225806;0.498127341;0.407155026;0.306122449;0.364620939
La Coruna;Valencia;26.1.2013;SP1;2;3;1.2;1.35;2.1;1.6;0.52016129;0.510204082;0.465517241;0.542955326;0.332089552;0.312727273
Levante;Valladolid;26.1.2013;SP1;2;1;1.2;1.45;1.45;1.25;0.388625592;0.38;0.559792028;0.525641026;0.343589744;0.438095238
Zaragoza;Espanol;26.1.2013;SP1;0;0;1.05;1.15;1.5;1.6;0.475247525;0.408256881;0.534810127;0.492957746;0.329113924;0.320512821
Ath Bilbao;Ath Madrid;27.1.2013;SP1;3;0;1.2;2.1;2;0.9;0.498039216;0.653333333;0.472468917;0.495769882;0.316981132;0.402930403
Barcelona;Osasuna;27.1.2013;SP1;5;1;3.3;0.8;1.15;1.05;0.637305699;0.51984127;0.402083333;0.537614679;0.503731343;0.325490196
Mallorca;Malaga;27.1.2013;SP1;2;3;1;1.5;1.8;0.85;0.405511811;0.509960159;0.571161049;0.467013889;0.357466063;0.376923077
Real Madrid;Getafe;27.1.2013;SP1;4;0;2.5;1.25;1;1.55;0.5951417;0.488888889;0.436521739;0.514938489;0.407894737;0.356589147
Vallecano;Betis;27.1.2013;SP1;3;0;1.35;1.55;1.8;1.5;0.562790698;0.414414414;0.525974026;0.506216696;0.295081967;0.390243902
Sevilla;Granada;28.1.2013;SP1;3;0;1.2;0.9;1.45;1.45;0.556561086;0.49321267;0.509565217;0.521100917;0.358208955;0.310483871
Valladolid;Ath Bilbao;1.2.2013;SP1;2;2;1.428571429;1.285714286;1.285714286;1.904761905;0.389423077;0.496323529;0.522887324;0.469283276;0.438914027;0.327526132
Espanol;Levante;2.2.2013;SP1;3;2;1.095238095;1.238095238;1.523809524;1.428571429;0.412280702;0.388127854;0.493943472;0.559265442;0.322175732;0.3507109
Getafe;La Coruna;2.2.2013;SP1;3;1;1.19047619;1.238095238;1.666666667;2.142857143;0.472803347;0.50929368;0.521885522;0.473588342;0.359848485;0.344086022
Granada;Real Madrid;2.2.2013;SP1;1;0;0.857142857;2.571428571;1.523809524;0.952380952;0.489177489;0.605363985;0.526132404;0.431666667;0.31372549;0.417910448
Osasuna;Celta;2.2.2013;SP1;1;0;0.80952381;1;1.238095238;1.238095238;0.507633588;0.443548387;0.534513274;0.50448833;0.325581395;0.30859375
Ath Madrid;Betis;3.2.2013;SP1;1;0;2;1.476190476;1;1.571428571;0.644628099;0.412765957;0.5;0.503333333;0.4;0.389908257
Malaga;Zaragoza;3.2.2013;SP1;1;1;1.571428571;1;0.904761905;1.428571429;0.490636704;0.476415094;0.47107438;0.532330827;0.381132075;0.326693227
Sevilla;Vallecano;3.2.2013;SP1;2;1;1.285714286;1.428571429;1.380952381;1.714285714;0.558441558;0.565789474;0.503311258;0.526799387;0.360824742;0.304761905
Sociedad;Mallorca;3.2.2013;SP1;3;0;1.523809524;1.047619048;1.333333333;1.857142857;0.53256705;0.42962963;0.404918033;0.564831261;0.357142857;0.336065574
Valencia;Barcelona;3.2.2013;SP1;1;1;1.428571429;3.380952381;1.619047619;1.142857143;0.518796992;0.645320197;0.535303777;0.408;0.32996633;0.50174216
Celta;Valencia;9.2.2013;SP1;0;1;0.954545455;1.409090909;1.227272727;1.590909091;0.442379182;0.519855596;0.510309278;0.53894081;0.302238806;0.328025478
La Coruna;Granada;9.2.2013;SP1;0;3;1.227272727;0.863636364;2.181818182;1.454545455;0.508960573;0.481481481;0.473504274;0.535;0.339041096;0.308880309
Levante;Malaga;9.2.2013;SP1;1;2;1.272727273;1.545454545;1.5;0.909090909;0.388888889;0.487364621;0.559105431;0.473933649;0.349775785;0.382352941
Mallorca;Osasuna;9.2.2013;SP1;1;1;1;0.818181818;1.909090909;1.181818182;0.424028269;0.512367491;0.563667233;0.527118644;0.34;0.32
Real Madrid;Sevilla;9.2.2013;SP1;4;1;2.454545455;1.318181818;0.954545455;1.363636364;0.608058608;0.570850202;0.424920128;0.503900156;0.410501193;0.358306189
Ath Bilbao;Espanol;10.2.2013;SP1;0;4;1.318181818;1.181818182;1.909090909;1.545454545;0.496503497;0.423868313;0.471854305;0.492207792;0.337704918;0.325396825
Barcelona;Getafe;10.2.2013;SP1;6;1;3.272727273;1.272727273;1.136363636;1.636363636;0.635514019;0.473895582;0.407129456;0.522222222;0.491582492;0.358695652
Vallecano;Ath Madrid;10.2.2013;SP1;2;1;1.409090909;1.954545455;1.727272727;0.954545455;0.545081967;0.647058824;0.524637681;0.502325581;0.307692308;0.401315789
Zaragoza;Sociedad;10.2.2013;SP1;1;2;1;1.590909091;1.409090909;1.272727273;0.481981982;0.540145985;0.52958153;0.407232704;0.323308271;0.361370717
Betis;Valladolid;11.2.2013;SP1;0;0;1.409090909;1.454545455;1.545454545;1.318181818;0.407258065;0.396396396;0.500792393;0.520477816;0.390134529;0.432900433
Sevilla;La Coruna;15.2.2013;SP1;3;1;1.304347826;1.173913043;1.47826087;2.217391304;0.574712644;0.508650519;0.503681885;0.472039474;0.363636364;0.324675325
Getafe;Celta;16.2.2013;SP1;3;1;1.260869565;0.913043478;1.826086957;1.217391304;0.466403162;0.454225352;0.518404908;0.507413509;0.354609929;0.302919708
Granada;Barcelona;16.2.2013;SP1;1;2;0.956521739;3.391304348;1.391304348;1.130434783;0.482213439;0.642201835;0.53611557;0.414414414;0.307692308;0.493630573
Malaga;Ath Bilbao;16.2.2013;SP1;1;0;1.565217391;1.260869565;0.913043478;2;0.487719298;0.511627907;0.472644377;0.469936709;0.385714286;0.336448598
Osasuna;Zaragoza;16.2.2013;SP1;1;0;0.826086957;1;1.173913043;1.434782609;0.494949495;0.480686695;0.527777778;0.532394366;0.319298246;0.322463768
Espanol;Betis;17.2.2013;SP1;1;0;1.304347826;1.347826087;1.47826087;1.47826087;0.410852713;0.420849421;0.494987469;0.498484848;0.333333333;0.367346939
Real Madrid;Vallecano;17.2.2013;SP1;2;0;2.52173913;1.434782609;0.956521739;1.695652174;0.595818815;0.531496063;0.429216867;0.524204703;0.416475973;0.307462687
Sociedad;Levante;17.2.2013;SP1;1;1;1.608695652;1.260869565;1.260869565;1.52173913;0.540350877;0.392561983;0.405819296;0.559139785;0.367164179;0.34893617
Valencia;Mallorca;17.2.2013;SP1;2;0;1.391304348;1;1.52173913;1.869565217;0.510273973;0.444444444;0.539730135;0.559738134;0.325227964;0.332061069
Valladolid;Ath Madrid;17.2.2013;SP1;0;3;1.391304348;1.913043478;1.260869565;1;0.39055794;0.652830189;0.52195122;0.501474926;0.427350427;0.398148148
Ath Bilbao;Sociedad;22.2.2013;SP1;1;3;1.208333333;1.583333333;1.958333333;1.25;0.515923567;0.551495017;0.472180451;0.407624633;0.346504559;0.368876081
Barcelona;Sevilla;23.2.2013;SP1;2;1;3.333333333;1.375;1.125;1.458333333;0.640909091;0.569343066;0.417808219;0.515625;0.49244713;0.368731563
La Coruna;Real Madrid;23.2.2013;SP1;1;2;1.166666667;2.5;2.25;0.916666667;0.509933775;0.582491582;0.45971564;0.430416069;0.330218069;0.420581655
Mallorca;Getafe;23.2.2013;SP1;1;3;0.958333333;1.333333333;1.875;1.791666667;0.452459016;0.473484848;0.559375;0.522895126;0.341726619;0.37037037
Zaragoza;Valencia;23.2.2013;SP1;2;2;0.958333333;1.416666667;1.416666667;1.458333333;0.475409836;0.503333333;0.522727273;0.53591954;0.321678322;0.327327327
Ath Madrid;Espanol;24.2.2013;SP1;1;0;1.958333333;1.291666667;0.958333333;1.416666667;0.650735294;0.420664207;0.503566334;0.497034401;0.40652819;0.333333333
Betis;Malaga;24.2.2013;SP1;3;0;1.291666667;1.541666667;1.458333333;0.875;0.419117647;0.483221477;0.496453901;0.473227207;0.368;0.393835616
Celta;Granada;24.2.2013;SP1;2;1;0.916666667;0.958333333;1.291666667;1.416666667;0.450847458;0.482352941;0.501582278;0.535276074;0.304659498;0.318996416
Vallecano;Valladolid;24.2.2013;SP1;1;2;1.375;1.333333333;1.708333333;1.333333333;0.541666667;0.391666667;0.525132275;0.518808777;0.301449275;0.421940928
Levante;Osasuna;25.2.2013;SP1;0;2;1.25;0.833333333;1.5;1.125;0.38372093;0.5;0.558823529;0.535384615;0.367768595;0.320819113
Getafe;Zaragoza;1.3.2013;SP1;2;0;1.4;1;1.76;1.44;0.460992908;0.476377953;0.519258203;0.521019108;0.365384615;0.326666667
La Coruna;Vallecano;2.3.2013;SP1;0;0;1.16;1.36;2.24;1.72;0.506451613;0.548387097;0.459665145;0.524234694;0.330357143;0.308539945
Osasuna;Ath Bilbao;2.3.2013;SP1;0;1;0.88;1.2;1.08;2;0.492113565;0.52;0.542521994;0.470170455;0.322580645;0.342939481
Real Madrid;Barcelona;2.3.2013;SP1;2;1;2.48;3.28;0.92;1.12;0.583606557;0.653679654;0.434119279;0.419141914;0.422413793;0.477011494
Valencia;Levante;2.3.2013;SP1;2;2;1.44;1.2;1.48;1.52;0.503225806;0.397003745;0.53478854;0.547752809;0.340116279;0.368
Espanol;Valladolid;3.3.2013;SP1;0;0;1.24;1.36;1.4;1.32;0.421428571;0.388235294;0.501133787;0.518018018;0.322580645;0.405511811
Granada;Mallorca;3.3.2013;SP1;1;2;0.96;0.96;1.44;1.92;0.482889734;0.46749226;0.532448378;0.560240964;0.315972222;0.337883959
Malaga;Ath Madrid;3.3.2013;SP1;0;0;1.48;1.92;0.96;0.92;0.477124183;0.647686833;0.470180305;0.498648649;0.393220339;0.403458213
Sociedad;Betis;3.3.2013;SP1;3;3;1.64;1.36;1.24;1.4;0.544871795;0.428571429;0.416088766;0.500680272;0.369444444;0.36900369
Sevilla;Celta;4.3.2013;SP1;4;1;1.36;0.96;1.48;1.28;0.550877193;0.452145215;0.516528926;0.503039514;0.37283237;0.304794521
Betis;Osasuna;8.3.2013;SP1;2;1;1.423076923;0.846153846;1.461538462;1.076923077;0.418918919;0.5;0.507265522;0.537921348;0.361111111;0.323170732
Barcelona;La Coruna;9.3.2013;SP1;2;0;3.192307692;1.115384615;1.153846154;2.153846154;0.644067797;0.5;0.422600619;0.457848837;0.47592068;0.329512894
Mallorca;Sevilla;9.3.2013;SP1;2;1;1;1.461538462;1.884615385;1.461538462;0.459214502;0.546712803;0.555555556;0.517426273;0.34551495;0.379888268
Valladolid;Malaga;9.3.2013;SP1;1;1;1.307692308;1.423076923;1.269230769;0.923076923;0.38576779;0.476038339;0.52394775;0.468337731;0.398467433;0.392026578
Vallecano;Espanol;9.3.2013;SP1;2;0;1.307692308;1.192307692;1.653846154;1.346153846;0.553633218;0.431506849;0.526380368;0.496132597;0.30183727;0.310344828
Ath Bilbao;Valencia;10.3.2013;SP1;1;0;1.192307692;1.461538462;1.923076923;1.5;0.51183432;0.50625;0.474114441;0.530799476;0.34180791;0.338842975
Ath Madrid;Sociedad;10.3.2013;SP1;0;1;1.846153846;1.692307692;0.884615385;1.307692308;0.645833333;0.554878049;0.501930502;0.411843876;0.392265193;0.374331551
Celta;Real Madrid;10.3.2013;SP1;1;2;0.961538462;2.461538462;1.384615385;0.923076923;0.456026059;0.587096774;0.501474926;0.438896189;0.303921569;0.422594142
Levante;Getafe;10.3.2013;SP1;0;0;1.230769231;1.423076923;1.538461538;1.692307692;0.397111913;0.459183673;0.54851752;0.518218623;0.372093023;0.36875
Zaragoza;Granada;11.3.2013;SP1;0;0;0.961538462;0.961538462;1.461538462;1.461538462;0.481203008;0.494464945;0.52;0.532122905;0.323717949;0.322147651
La Coruna;Celta;15.3.2013;SP1;3;1;1.074074074;0.962962963;2.148148148;1.407407407;0.49689441;0.462732919;0.456460674;0.505035971;0.325779037;0.316923077
Getafe;Ath Bilbao;16.3.2013;SP1;1;0;1.37037037;1.185185185;1.62962963;1.851851852;0.455445545;0.512820513;0.513583441;0.474025974;0.363363363;0.341597796
Real Madrid;Mallorca;16.3.2013;SP1;5;2;2.444444444;1.037037037;0.925925926;1.851851852;0.578461538;0.456647399;0.437017995;0.5626703;0.425149701;0.350482315
Sociedad;Valladolid;16.3.2013;SP1;4;1;1.666666667;1.296296296;1.259259259;1.259259259;0.55;0.402173913;0.411840412;0.524475524;0.372395833;0.4
Valencia;Betis;16.3.2013;SP1;3;0;1.407407407;1.444444444;1.481481481;1.444444444;0.504504505;0.411960133;0.530663329;0.506935687;0.337730871;0.367003367
Barcelona;Vallecano;17.3.2013;SP1;3;1;3.148148148;1.333333333;1.111111111;1.592592593;0.647058824;0.551155116;0.428358209;0.523076923;0.479452055;0.312342569
Granada;Levante;17.3.2013;SP1;1;1;0.925925926;1.185185185;1.407407407;1.481481481;0.501779359;0.405594406;0.53271028;0.550387597;0.312903226;0.368613139
